question,tag
রি-ইস্যু আবেদন কাদের জন্য—মাইগ্রেশন কার্ড বা ডুপ্লিকেট দরকার হলে?,reissue_eligibility_criteria
পুনর্মুদ্রণ নিলে কি ভোটার আইডি নম্বর রদবদল হবে?,reissue_nid_number_change_query
"NID কার্ড নেই, নম্বরও জানা নেই—রি-ইস্যুতে এগোতে হলে কোথা থেকে শুরু করবো?",reissue_no_nid_info_how_to_apply
এনআইডির সম্পূর্ণ তথ্য নেই—রি-প্রিন্টের জন্য কীভাবে ভেরিফিকেশন হবে?,reissue_no_nid_info_how_to_apply
NID নম্বর না থাকলে কি ভোটার তালিকা থেকে নম্বর নিয়ে অনলাইনে রেজিস্ট্রেশন করতে হবে? কিভাবে?,reissue_no_nid_info_how_to_apply
"নরমাল ফি কত, জরুরি ফি কত—একসাথে বলবেন?",reissue_normal_fee_amount
ভ্যাটসহ সাধারণ আবেদন ফি কতো টাকায় স্থির?,reissue_normal_fee_amount
"সাধারণ আবেদনে কত টাকা দিতে হয়, ভ্যাটসহ?",reissue_normal_fee_amount
"নরমাল ফি কত, ঠিক কত টাকা?",reissue_normal_fee_amount
"ভ্যাটসহ সাধারণ ফি কতো, অফিশিয়ালি?",reissue_normal_fee_amount
"নরমাল ফি কতো, সর্বশেষ আপডেট দিলে ভালো হয়।",reissue_normal_fee_amount
"ভ্যাটসহ সাধারণ আবেদন ফি কত, নিশ্চিত তথ্য?",reissue_normal_fee_amount
নরমাল সাবমিট করেছি; প্রাইওরিটি সার্ভিস নেয়ার নিয়ম কী?,reissue_normal_to_urgent_upgrade_not_possible
ডুপ্লিকেট সাবমিটেড হলে কি স্মার্ট এনআইডি ডাউনলোড সম্ভব?,reissue_smart_card_download_not_available
স্মার্ট আইডি রি-প্রিন্ট কি শুরু হয়নি বলেই সাধারণ কার্ড দিচ্ছেন?,reissue_smart_card_option_unavailable
স্মার্ট এনআইডির ডুপ্লিকেটের জন্য অপশন থাকলেও কি এটি এখন উপলব্ধ নয়?,reissue_smart_card_option_unavailable
স্মার্ট ডুপ্লিকেট সার্ভিস কি অনিশ্চিত অবস্থায় আছে?,reissue_smart_card_option_unavailable
"ওয়েবসাইটে স্মার্ট রি-ইস্যু দেখাচ্ছে, অথচ বাস্তবে সাপোর্ট নেই—কেন?",reissue_smart_card_option_unavailable
রিইস্যুর বার্তার পরে এনআইডি কার্ড কিভাবে পাব?,reissue_sms_card_download_location
রি-ইস্যুর কনফার্মেশনের পর কার্ড নেওয়ার জন্য কোন পোর্টাল ব্যবহার করবো?,reissue_sms_card_download_location
